,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1368,Iran,Iran,Iraq,3,1987,2,1,2,1972-04-11,1980-09-23,,2
1369,Iran,Iran,Iraq,3,1988,2,1,2,1972-04-11,1980-09-23,1988-08-20,2
1370,Pakistan,Pakistan,BLF,1,1974,2,1,3,1973-05-18,1974-12-31,,3
1371,Pakistan,Pakistan,BLF,1,1975,1,1,3,1973-05-18,1974-12-31,,3
1372,Pakistan,Pakistan,BLF,1,1976,1,1,3,1973-05-18,1974-12-31,,3
1373,Pakistan,Pakistan,BLF,1,1977,1,1,3,1973-05-18,1974-12-31,1977-07-05,3
1374,Pakistan,Pakistan,BLA,1,2004,1,1,3,1973-05-18,2004-08-01,2004-12-25,3
1375,Pakistan,Pakistan,"Baloch Ittehad, BLA",1,2006,1,1,3,1973-05-18,2006-03-26,,3
1376,Pakistan,Pakistan,BLA,1,2007,1,1,3,1973-05-18,2006-03-26,,3
1377,Pakistan,Pakistan,"BLA, BRA",1,2008,1,1,3,1973-05-18,2006-03-26,,3
1378,Pakistan,Pakistan,"BLA, BRA",1,2009,1,1,3,1973-05-18,2006-03-26,2009-10-20,3
1379,Pakistan,Pakistan,BLA,1,2011,1,1,3,1973-05-18,2011-07-05,,3
1380,Pakistan,Pakistan,"BLA, BLF, BRA",1,2012,1,1,3,1973-05-18,2011-07-05,,3
1381,Pakistan,Pakistan,BLA,1,2013,1,1,3,1973-05-18,2011-07-05,,3
1382,Pakistan,Pakistan,"BLA, BRA",1,2014,1,1,3,1973-05-18,2011-07-05,,3
1383,Pakistan,Pakistan,"BLA, BLF, BRA",1,2015,1,1,3,1973-05-18,2011-07-05,,3
1384,Pakistan,Pakistan,"BLA, UBA",1,2016,1,1,3,1973-05-18,2011-07-05,2016-10-23,3
1385,Eritrea,Eritrea,EIJM - AS,2,1997,1,0,3,1993-12-16,1997-06-30,1997-06-30,4
1386,Eritrea,Eritrea,EIJM - AS,2,1999,1,0,3,1993-12-16,1999-04-04,1999-11-29,4
1387,Eritrea,Eritrea,EIJM - AS,2,2003,1,0,3,1993-12-16,2003-07-17,2003-08-09,4
1388,Angola,Angola,"FNLA, UNITA",2,1975,2,1,4,1975-11-11,1975-11-11,,4
1389,Angola,Angola,"FNLA, UNITA",2,1976,2,1,4,1975-11-11,1975-11-11,,4
1390,Angola,Angola,"FNLA, UNITA",2,1977,2,1,4,1975-11-11,1975-11-11,,4
1391,Angola,Angola,"FNLA, UNITA",2,1978,2,1,4,1975-11-11,1975-11-11,,4
1392,Angola,Angola,"FNLA, UNITA",2,1979,2,1,4,1975-11-11,1975-11-11,,4
1393,Angola,Angola,UNITA,2,1980,2,1,4,1975-11-11,1975-11-11,,4
1394,Angola,Angola,UNITA,2,1981,2,1,4,1975-11-11,1975-11-11,,4
1395,Angola,Angola,UNITA,2,1982,2,1,4,1975-11-11,1975-11-11,,4
1396,Angola,Angola,UNITA,2,1983,2,1,4,1975-11-11,1975-11-11,,4
1397,Angola,Angola,UNITA,2,1984,2,1,4,1975-11-11,1975-11-11,,4
1398,Angola,Angola,UNITA,2,1985,2,1,4,1975-11-11,1975-11-11,,4
1399,Angola,Angola,UNITA,2,1986,2,1,4,1975-11-11,1975-11-11,,4
1400,Angola,Angola,UNITA,2,1987,2,1,4,1975-11-11,1975-11-11,,4
1401,Angola,Angola,UNITA,2,1988,2,1,4,1975-11-11,1975-11-11,,4
1402,Angola,Angola,UNITA,2,1989,2,1,4,1975-11-11,1975-11-11,,4
1403,Angola,Angola,UNITA,2,1990,2,1,3,1975-11-11,1975-11-11,,4
1404,Angola,Angola,UNITA,2,1991,1,1,3,1975-11-11,1975-11-11,,4
1405,Angola,Angola,UNITA,2,1992,2,1,3,1975-11-11,1975-11-11,,4
1406,Angola,Angola,UNITA,2,1993,2,1,3,1975-11-11,1975-11-11,,4
1407,Angola,Angola,UNITA,2,1994,2,1,3,1975-11-11,1975-11-11,,4
1408,Angola,Angola,UNITA,2,1995,1,1,3,1975-11-11,1975-11-11,1995-12-24,4
1409,Angola,Angola,UNITA,2,1998,2,1,3,1975-11-11,1998-05-02,,4
1410,Angola,Angola,UNITA,2,1999,2,1,4,1975-11-11,1998-05-02,,4
1411,Angola,Angola,UNITA,2,2000,2,1,4,1975-11-11,1998-05-02,,4
1412,Angola,Angola,UNITA,2,2001,2,1,4,1975-11-11,1998-05-02,,4
1413,Angola,Angola,UNITA,2,2002,1,1,4,1975-11-11,1998-05-02,2002-04-01,4
1414,Cambodia ,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1975,1,0,2,1975-05-01,1975-12-31,,3
1415,Cambodia ,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1976,1,0,2,1975-05-01,1975-12-31,,3
1416,Cambodia ,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1977,1,0,2,1975-05-01,1975-12-31,1977-12-31,3
1417,Ethiopia,Ethiopia,Ogaden Liberation Front,1,1964,1,0,3,1964-01-11,1964-01-11,1964-12-31,4
1418,Ethiopia,Ethiopia,WSLF,1,1976,1,0,3,1964-01-11,1976-10-31,,4
1419,Ethiopia,Ethiopia,WSLF,1,1977,2,1,4,1964-01-11,1976-10-31,,4
1420,Ethiopia,Ethiopia,WSLF,1,1978,2,1,4,1964-01-11,1976-10-31,,4
1421,Ethiopia,Ethiopia,WSLF,1,1979,1,1,4,1964-01-11,1976-10-31,,4
1422,Ethiopia,Ethiopia,WSLF,1,1980,1,1,4,1964-01-11,1976-10-31,,4
1423,Ethiopia,Ethiopia,WSLF,1,1981,1,1,4,1964-01-11,1976-10-31,,4
1424,Ethiopia,Ethiopia,WSLF,1,1982,1,1,4,1964-01-11,1976-10-31,,4
1425,Ethiopia,Ethiopia,WSLF,1,1983,1,1,4,1964-01-11,1976-10-31,1983-12-31,4
1426,Ethiopia,Ethiopia,AIAI,1,1993,1,1,3,1964-01-11,1993-10-13,,4
1427,Ethiopia,Ethiopia,ONLF,1,1994,1,1,3,1964-01-11,1993-10-13,1994-02-26,4
1428,Ethiopia,Ethiopia,"AIAI, ONLF",1,1996,1,1,3,1964-01-11,1996-08-09,1996-12-31,4
1429,Ethiopia,Ethiopia,ONLF,1,1998,1,1,3,1964-01-11,1998-12-31,,4
1430,Ethiopia,Ethiopia,"AIAI, ONLF",1,1999,1,1,3,1964-01-11,1998-12-31,,4
1431,Ethiopia,Ethiopia,ONLF,1,2000,1,1,3,1964-01-11,1998-12-31,,4
1432,Ethiopia,Ethiopia,ONLF,1,2001,1,1,3,1964-01-11,1998-12-31,,4
1433,Ethiopia,Ethiopia,ONLF,1,2002,1,1,3,1964-01-11,1998-12-31,,4
1434,Ethiopia,Ethiopia,ONLF,1,2003,1,1,3,1964-01-11,1998-12-31,,4
1435,Ethiopia,Ethiopia,ONLF,1,2004,1,1,3,1964-01-11,1998-12-31,,4
1436,Ethiopia,Ethiopia,ONLF,1,2005,1,1,3,1964-01-11,1998-12-31,,4
1437,Ethiopia,Ethiopia,ONLF,1,2006,1,1,3,1964-01-11,1998-12-31,,4
1438,Ethiopia,Ethiopia,ONLF,1,2007,1,1,3,1964-01-11,1998-12-31,,4
1439,Ethiopia,Ethiopia,ONLF,1,2008,1,1,3,1964-01-11,1998-12-31,,4
1440,Ethiopia,Ethiopia,ONLF,1,2009,1,1,3,1964-01-11,1998-12-31,,4
1441,Ethiopia,Ethiopia,ONLF,1,2010,1,1,3,1964-01-11,1998-12-31,,4
1442,Ethiopia,Ethiopia,ONLF,1,2011,1,1,3,1964-01-11,1998-12-31,,4
1443,Ethiopia,Ethiopia,ONLF,1,2012,1,1,3,1964-01-11,1998-12-31,,4
1444,Ethiopia,Ethiopia,ONLF,1,2013,1,1,3,1964-01-11,1998-12-31,,4
1445,Ethiopia,Ethiopia,ONLF,1,2014,1,1,3,1964-01-11,1998-12-31,,4
1446,Ethiopia,Ethiopia,ONLF,1,2015,1,1,3,1964-01-11,1998-12-31,,4
1447,Ethiopia,Ethiopia,ONLF,1,2016,1,1,3,1964-01-11,1998-12-31,2016-12-31,4
1448,Indonesia,Indonesia,Fretilin,1,1975,2,1,3,1975-12-07,1975-12-07,,3
1449,Indonesia,Indonesia,Fretilin,1,1976,2,1,3,1975-12-07,1975-12-07,,3
1450,Indonesia,Indonesia,Fretilin,1,1977,2,1,3,1975-12-07,1975-12-07,,3
1451,Indonesia,Indonesia,Fretilin,1,1978,2,1,3,1975-12-07,1975-12-07,,3
1452,Indonesia,Indonesia,Fretilin,1,1979,1,1,3,1975-12-07,1975-12-07,,3
1453,Indonesia,Indonesia,Fretilin,1,1980,1,1,3,1975-12-07,1975-12-07,,3
1454,Indonesia,Indonesia,Fretilin,1,1981,1,1,3,1975-12-07,1975-12-07,,3
1455,Indonesia,Indonesia,Fretilin,1,1982,1,1,3,1975-12-07,1975-12-07,,3
1456,Indonesia,Indonesia,Fretilin,1,1983,1,1,3,1975-12-07,1975-12-07,,3
1457,Indonesia,Indonesia,Fretilin,1,1984,1,1,3,1975-12-07,1975-12-07,,3
1458,Indonesia,Indonesia,Fretilin,1,1985,1,1,3,1975-12-07,1975-12-07,,3
1459,Indonesia,Indonesia,Fretilin,1,1986,1,1,3,1975-12-07,1975-12-07,,3
1460,Indonesia,Indonesia,Fretilin,1,1987,1,1,3,1975-12-07,1975-12-07,,3
1461,Indonesia,Indonesia,Fretilin,1,1988,1,1,3,1975-12-07,1975-12-07,1988-12-31,3
1462,Indonesia,Indonesia,Fretilin,1,1992,1,1,3,1975-12-07,1992-12-15,1992-12-15,3
1463,Indonesia,Indonesia,Fretilin,1,1997,1,1,3,1975-12-07,1997-05-31,,3
1464,Indonesia,Indonesia,Fretilin,1,1998,1,1,3,1975-12-07,1997-05-31,,3
1465,Indonesia,Indonesia,Fretilin,1,1999,1,1,3,1975-12-07,1997-05-31,1999-09-22,3
1466,Morocco,Morocco,POLISARIO,1,1975,1,0,3,1975-09-01,1975-11-04,,4
1467,Morocco,Morocco,POLISARIO,1,1976,1,0,4,1975-09-01,1975-11-04,,4
1468,Morocco,Morocco,POLISARIO,1,1977,1,0,3,1975-09-01,1975-11-04,,4
1469,Morocco,Morocco,POLISARIO,1,1978,1,0,3,1975-09-01,1975-11-04,,4
1470,Morocco,Morocco,POLISARIO,1,1979,2,1,3,1975-09-01,1975-11-04,,4
1471,Morocco,Morocco,POLISARIO,1,1980,2,1,3,1975-09-01,1975-11-04,,4
1472,Morocco,Morocco,POLISARIO,1,1981,1,1,3,1975-09-01,1975-11-04,,4
1473,Morocco,Morocco,POLISARIO,1,1982,1,1,3,1975-09-01,1975-11-04,,4
1474,Morocco,Morocco,POLISARIO,1,1983,1,1,3,1975-09-01,1975-11-04,,4
1475,Morocco,Morocco,POLISARIO,1,1984,1,1,3,1975-09-01,1975-11-04,,4
1476,Morocco,Morocco,POLISARIO,1,1985,1,1,3,1975-09-01,1975-11-04,,4
1477,Morocco,Morocco,POLISARIO,1,1986,1,1,3,1975-09-01,1975-11-04,,4
1478,Morocco,Morocco,POLISARIO,1,1987,1,1,3,1975-09-01,1975-11-04,,4
1479,Morocco,Morocco,POLISARIO,1,1988,1,1,3,1975-09-01,1975-11-04,,4
1480,Morocco,Morocco,POLISARIO,1,1989,1,1,3,1975-09-01,1975-11-04,1989-11-16,4
1481,Mozambique,Mozambique,Renamo,2,1977,1,0,3,1977-12-31,1977-12-31,,4
1482,Mozambique,Mozambique,Renamo,2,1978,1,0,3,1977-12-31,1977-12-31,,4
1483,Mozambique,Mozambique,Renamo,2,1979,1,0,3,1977-12-31,1977-12-31,,4
1484,Mozambique,Mozambique,Renamo,2,1980,1,0,3,1977-12-31,1977-12-31,,4
1485,Mozambique,Mozambique,Renamo,2,1981,2,1,3,1977-12-31,1977-12-31,,4
1486,Mozambique,Mozambique,Renamo,2,1982,2,1,3,1977-12-31,1977-12-31,,4
1487,Mozambique,Mozambique,Renamo,2,1983,2,1,3,1977-12-31,1977-12-31,,4
1488,Mozambique,Mozambique,Renamo,2,1984,2,1,3,1977-12-31,1977-12-31,,4
1489,Mozambique,Mozambique,Renamo,2,1985,2,1,4,1977-12-31,1977-12-31,,4
1490,Mozambique,Mozambique,Renamo,2,1986,2,1,4,1977-12-31,1977-12-31,,4
1491,Mozambique,Mozambique,Renamo,2,1987,2,1,4,1977-12-31,1977-12-31,,4
1492,Mozambique,Mozambique,Renamo,2,1988,2,1,4,1977-12-31,1977-12-31,,4
1493,Mozambique,Mozambique,Renamo,2,1989,2,1,4,1977-12-31,1977-12-31,,4
1494,Mozambique,Mozambique,Renamo,2,1990,2,1,4,1977-12-31,1977-12-31,,4
1495,Mozambique,Mozambique,Renamo,2,1991,2,1,3,1977-12-31,1977-12-31,,4
1496,Mozambique,Mozambique,Renamo,2,1992,1,1,3,1977-12-31,1977-12-31,1992-10-19,4
1497,Mozambique,Mozambique,Renamo,2,2013,1,1,3,1977-12-31,2013-11-05,2013-11-05,4
1498,Mozambique,Mozambique,Renamo,2,2016,1,1,3,1977-12-31,2016-10-30,2016-10-30,4
1499,Afghanistan,Afghanistan,PDPA,2,1978,2,1,3,1975-12-31,1978-04-27,,3
1500,Afghanistan,Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,2,1979,2,1,3,1975-12-31,1978-04-27,,3
1501,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1980,2,1,4,1975-12-31,1978-04-27,,3
1502,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1981,2,1,4,1975-12-31,1978-04-27,,3
1503,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1982,2,1,4,1975-12-31,1978-04-27,,3
1504,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1983,2,1,4,1975-12-31,1978-04-27,,3
1505,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Harakat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1984,2,1,4,1975-12-31,1978-04-27,,3
1506,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1985,2,1,4,1975-12-31,1978-04-27,,3
1507,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1986,2,1,4,1975-12-31,1978-04-27,,3
1508,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1987,2,1,4,1975-12-31,1978-04-27,,3
1509,Afghanistan,Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1988,2,1,4,1975-12-31,1978-04-27,,3
1510,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan ",2,1989,2,1,4,1975-12-31,1978-04-27,,3
1511,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)",2,1990,2,1,3,1975-12-31,1978-04-27,,3
1512,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",2,1991,2,1,3,1975-12-31,1978-04-27,,3
1513,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan",2,1992,2,1,3,1975-12-31,1978-04-27,,3
1514,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",2,1993,2,1,3,1975-12-31,1978-04-27,,3
1515,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami",2,1994,2,1,3,1975-12-31,1978-04-27,,3
1516,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Wahdat, Junbish-i Milli-yi Islami, Taleban",2,1995,2,1,3,1975-12-31,1978-04-27,,3
1517,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA",2,1996,2,1,3,1975-12-31,1978-04-27,,3
1518,Afghanistan,Afghanistan,UIFSA,2,1997,2,1,3,1975-12-31,1978-04-27,,3
1519,Afghanistan,Afghanistan,UIFSA,2,1998,2,1,3,1975-12-31,1978-04-27,,3
1520,Afghanistan,Afghanistan,UIFSA,2,1999,2,1,3,1975-12-31,1978-04-27,,3
1521,Afghanistan,Afghanistan,UIFSA,2,2000,2,1,3,1975-12-31,1978-04-27,,3
1522,Afghanistan,Afghanistan,UIFSA,2,2001,2,1,4,1975-12-31,1978-04-27,,3
1523,Afghanistan,Afghanistan,Hizb-i Islami-yi Afghanistan,2,2002,1,1,3,1975-12-31,1978-04-27,,3
1524,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2003,1,1,4,1975-12-31,1978-04-27,,3
1525,Afghanistan,Afghanistan,Taleban,2,2004,1,1,4,1975-12-31,1978-04-27,,3
1526,Afghanistan,Afghanistan,Taleban,2,2005,2,1,4,1975-12-31,1978-04-27,,3
1527,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2006,2,1,4,1975-12-31,1978-04-27,,3
1528,Afghanistan,Afghanistan,Taleban,2,2007,2,1,4,1975-12-31,1978-04-27,,3
1529,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2008,2,1,4,1975-12-31,1978-04-27,,3
1530,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2009,2,1,4,1975-12-31,1978-04-27,,3
1531,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2010,2,1,4,1975-12-31,1978-04-27,,3
1532,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2011,2,1,4,1975-12-31,1978-04-27,,3
1533,Afghanistan,Afghanistan,Taleban,2,2012,2,1,4,1975-12-31,1978-04-27,,3
1534,Afghanistan,Afghanistan,"Hizb-i Islami-yi Afghanistan, Taleban",2,2013,2,1,4,1975-12-31,1978-04-27,,3
1535,Afghanistan,Afghanistan,Taleban,2,2014,2,1,4,1975-12-31,1978-04-27,,3
1536,Afghanistan,Afghanistan,Taleban,2,2015,2,1,4,1975-12-31,1978-04-27,,3
1537,Afghanistan,Afghanistan,Taleban,2,2016,2,1,4,1975-12-31,1978-04-27,,3
1538,China,China,Vietnam (North Vietnam),1,1974,1,0,2,1974-01-19,1974-01-20,1974-12-31,3
1539,China,China,Vietnam (North Vietnam),1,1978,1,0,2,1974-01-19,1978-12-31,,3
1540,China,China,Vietnam (North Vietnam),1,1979,2,1,2,1974-01-19,1978-12-31,,3
1541,China,China,Vietnam (North Vietnam),1,1980,1,1,2,1974-01-19,1978-12-31,,3
1542,China,China,Vietnam (North Vietnam),1,1981,1,1,2,1974-01-19,1978-12-31,1981-12-31,3
1543,China,China,Vietnam (North Vietnam),1,1983,1,1,2,1974-01-19,1983-12-31,,3
1544,China,China,Vietnam (North Vietnam),1,1984,1,1,2,1974-01-19,1983-12-31,1984-12-31,3
1545,China,China,Vietnam (North Vietnam),1,1986,1,1,2,1974-01-19,1986-12-31,,3
1546,China,China,Vietnam (North Vietnam),1,1987,1,1,2,1974-01-19,1986-12-31,,3
1547,China,China,Vietnam (North Vietnam),1,1988,1,1,2,1974-01-19,1986-12-31,1988-12-31,3
1548,India,India,TNV,1,1979,1,0,3,1979-07-09,1979-12-31,,3
1549,India,India,TNV,1,1980,1,0,3,1979-07-09,1979-12-31,,3
1550,India,India,TNV,1,1981,1,0,3,1979-07-09,1979-12-31,,3
1551,India,India,TNV,1,1982,1,0,3,1979-07-09,1979-12-31,,3
1552,India,India,TNV,1,1983,1,0,3,1979-07-09,1979-12-31,,3
1553,India,India,TNV,1,1984,1,0,3,1979-07-09,1979-12-31,,3
1554,India,India,TNV,1,1985,1,0,3,1979-07-09,1979-12-31,,3
1555,India,India,TNV,1,1986,1,0,3,1979-07-09,1979-12-31,,3
1556,India,India,TNV,1,1987,1,0,3,1979-07-09,1979-12-31,,3
1557,India,India,TNV,1,1988,1,0,3,1979-07-09,1979-12-31,1988-08-12,3
1558,India,India,ATTF,1,1992,1,0,3,1979-07-09,1992-10-12,1992-12-31,3
1559,India,India,"ATTF, NLFT",1,1997,1,0,3,1979-07-09,1997-06-10,1997-11-07,3
1560,India,India,NLFT,1,1999,1,0,3,1979-07-09,1999-09-26,,3
1561,India,India,NLFT,1,2000,1,0,3,1979-07-09,1999-09-26,,3
1562,India,India,NLFT,1,2001,1,0,3,1979-07-09,1999-09-26,,3
1563,India,India,NLFT,1,2002,1,0,3,1979-07-09,1999-09-26,,3
1564,India,India,NLFT,1,2003,1,0,3,1979-07-09,1999-09-26,,3
1565,India,India,NLFT-B,1,2004,1,0,3,1979-07-09,1999-09-26,2004-12-28,3
1566,Nicaragua,Nicaragua,FSLN,2,1977,1,0,3,1974-12-27,1977-10-10,,5
1567,Nicaragua,Nicaragua,FSLN,2,1978,2,1,3,1974-12-27,1977-10-10,,5
1568,Nicaragua,Nicaragua,FSLN,2,1979,2,1,3,1974-12-27,1977-10-10,1979-07-19,5
1569,Nicaragua,Nicaragua,Contras/FDN,2,1982,1,1,3,1974-12-27,1982-04-17,,5
1570,Nicaragua,Nicaragua,Contras/FDN,2,1983,2,1,3,1974-12-27,1982-04-17,,5
1571,Nicaragua,Nicaragua,Contras/FDN,2,1984,2,1,3,1974-12-27,1982-04-17,,5
1572,Nicaragua,Nicaragua,Contras/FDN,2,1985,2,1,3,1974-12-27,1982-04-17,,5
1573,Nicaragua,Nicaragua,Contras/FDN,2,1986,2,1,3,1974-12-27,1982-04-17,,5
1574,Nicaragua,Nicaragua,Contras/FDN,2,1987,2,1,3,1974-12-27,1982-04-17,,5
1575,Nicaragua,Nicaragua,Contras/FDN,2,1988,2,1,3,1974-12-27,1982-04-17,,5
1576,Nicaragua,Nicaragua,Contras/FDN,2,1989,1,1,3,1974-12-27,1982-04-17,,5
1577,Nicaragua,Nicaragua,Contras/FDN,2,1990,1,1,3,1974-12-27,1982-04-17,1990-04-15,5
1578,Somalia,Somalia,SSDF,2,1982,1,0,3,1982-01-18,1982-12-31,,4
1579,Somalia,Somalia,"SNM, SSDF",2,1983,1,0,3,1982-01-18,1982-12-31,,4
1580,Somalia,Somalia,"SNM, SSDF",2,1984,1,0,3,1982-01-18,1982-12-31,1984-12-31,4
1581,Somalia,Somalia,SNM,2,1986,1,0,3,1982-01-18,1986-03-03,,4
1582,Somalia,Somalia,SNM,2,1987,1,0,3,1982-01-18,1986-03-03,,4
1583,Somalia,Somalia,SNM,2,1988,2,1,3,1982-01-18,1986-03-03,,4
1584,Somalia,Somalia,"SNM, SPM",2,1989,1,1,3,1982-01-18,1986-03-03,,4
1585,Somalia,Somalia,"SNM, SPM, USC/SSA",2,1990,2,1,3,1982-01-18,1986-03-03,,4
1586,Somalia,Somalia,"SNM, SPM, USC/SNA, USC/SSA",2,1991,2,1,3,1982-01-18,1986-03-03,,4
1587,Somalia,Somalia,USC/SNA,2,1992,2,1,3,1982-01-18,1986-03-03,,4
1588,Somalia,Somalia,USC/SNA,2,1993,1,1,3,1982-01-18,1986-03-03,,4
1589,Somalia,Somalia,USC/SNA,2,1994,1,1,3,1982-01-18,1986-03-03,,4
1590,Somalia,Somalia,USC/SNA,2,1995,1,1,3,1982-01-18,1986-03-03,,4
1591,Somalia,Somalia,USC/SNA,2,1996,1,1,3,1982-01-18,1986-03-03,1996-12-20,4
1592,Somalia,Somalia,SRRC,2,2001,1,1,3,1982-01-18,2001-05-12,,4
1593,Somalia,Somalia,SRRC,2,2002,1,1,3,1982-01-18,2001-05-12,2002-10-28,4
1594,Somalia,Somalia,ARS/UIC,2,2006,1,1,4,1982-01-18,2006-10-24,,4
1595,Somalia,Somalia,ARS/UIC,2,2007,2,1,4,1982-01-18,2006-10-24,,4
1596,Somalia,Somalia,"Al-Shabaab, ARS/UIC",2,2008,2,1,4,1982-01-18,2006-10-24,,4
1597,Somalia,Somalia,"Al-Shabaab, Hizbul Islam",2,2009,2,1,4,1982-01-18,2006-10-24,,4
1598,Somalia,Somalia,"Al-Shabaab, Hizbul Islam",2,2010,2,1,4,1982-01-18,2006-10-24,,4
1599,Somalia,Somalia,Al-Shabaab,2,2011,2,1,4,1982-01-18,2006-10-24,,4
1600,Somalia,Somalia,Al-Shabaab,2,2012,2,1,4,1982-01-18,2006-10-24,,4
1601,Somalia,Somalia,Al-Shabaab,2,2013,1,1,4,1982-01-18,2006-10-24,,4
1602,Somalia,Somalia,Al-Shabaab,2,2014,2,1,4,1982-01-18,2006-10-24,,4
1603,Somalia,Somalia,Al-Shabaab,2,2015,2,1,4,1982-01-18,2006-10-24,,4
